,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
201,77.0,3.0,92.89999999999999,19.567574578469486,30.418814373998593,25.68094911116194,-1.0879682612344548,-3.834592202639811,0.0035248340581368735
202,77.0,3.0,92.89999999999999,12.842862592507787,22.624261844815713,30.11314564736397,-0.6668192568856336,-2.2415503166247044,0.005020218204013123
203,77.0,3.0,92.8,33.628336003662135,38.519035629816095,25.986617837796565,1.3931486991683832,7.399099717708095,0.0014496070801861601
204,77.0,3.0,92.89999999999999,23.999771114671518,26.292286564431187,14.21837186236359,-0.39215686274509803,-3.3951323720149538,0.0011139085984588387
205,77.0,3.0,92.89999999999999,26.139452201113876,37.60202944991223,26.445120927748498,-0.2822919050888838,-1.0879682612344548,0.0021820401312275884
206,77.0,3.0,93.1,16.51088731212326,30.87731746395053,35.920851453421804,1.026932173647669,4.30457007705806,0.0006256198977645532
207,77.0,3.0,92.99999999999999,7.035156786449955,14.676874952315522,29.043305104142792,-0.4379339284351873,-4.118410009918364,0.001266498817425803
208,77.0,3.0,92.99999999999999,23.999771114671518,3.3671320668344813,14.21837186236359,-0.08087281605249104,1.667811093308919,0.0005645838101777676
209,77.0,3.0,92.99999999999999,21.0959182116426,20.178912031738733,38.06053253986416,0.3860532539864195,1.9974059662775616,-0.00010681315327687495
210,77.0,3.0,92.99999999999999,12.690028229190474,41.575722896162326,40.20021362630652,-1.0513466086823835,-4.795910582131685,4.5777065690089265e-05
211,77.0,3.0,92.89999999999999,18.650568398565618,47.68909742885478,30.418814373998593,0.48676279850461585,0.05645838101777676,0.0009918364232852674
212,77.0,3.0,92.89999999999999,27.209292744335055,20.94308384832529,17.275059128709817,1.356527046616312,5.476462958724346,-0.0006561379415579462
213,76.0,3.0,92.89999999999999,6.5766536964980205,21.0959182116426,44.021072709239306,-1.0696574349584191,-4.036011291676203,-0.00025940337224383917
214,75.0,3.0,93.19999999999999,25.222446021210008,26.59795529106581,21.707255664911845,0.43183031967650876,1.3839932860303654,-0.0010223544670786603
215,75.0,3.0,93.19999999999999,7.952162966353822,19.261905851834864,42.18706034943157,0.30365453574425877,1.979095140001526,-0.0003509575036240177
216,75.0,3.0,93.1,12.995696955825098,46.00791943236435,26.139452201113876,-0.7309071488517586,-4.539559014267185,0.00019836728465705348
217,75.0,3.0,93.1,18.039230945296374,53.64963759822992,25.37528038452732,0.05645838101777676,3.3066300450141144,-0.0016021972991531242
218,75.0,3.0,93.1,12.537193865873164,18.039230945296374,34.23967345693138,0.5966277561608301,2.153047989623865,-0.0004119935912108034
219,75.0,3.0,93.19999999999999,29.196139467460103,27.209292744335055,11.00885023270005,-0.9414816510261692,-4.356450751506828,-0.00022888532845044633
220,75.0,3.0,92.99999999999999,18.956237125200243,9.93900968947887,30.72448310063322,0.8163576714732586,2.9587243457694363,-0.0004119935912108034
221,76.0,3.0,92.89999999999999,17.427893492027128,17.427893492027128,32.71132982375826,0.010681315327687495,0.48676279850461585,-0.00025940337224383917
222,77.0,3.0,92.89999999999999,14.065537499046277,11.773022049286608,29.348973830777414,-0.9323262378881514,-4.209964141298543,-0.0005951018539711605
223,77.0,3.0,92.99999999999999,11.161684596017361,4.7426413366902835,21.401586938277223,0.31280994888227664,2.1713588158999007,-0.00019836728465705348
224,78.0,3.0,92.8,14.676874952315522,19.720408941786797,29.196139467460103,0.9079118028534371,1.9241626611734188,-0.0037384603646906235
225,78.0,3.0,92.8,5.659647516594152,29.043305104142792,38.21336690318147,-1.014724956130312,-4.0817883573662925,-0.0014190890363927672
226,77.0,3.0,92.69999999999999,24.15260547798883,21.401586938277223,17.886396581979064,0.3768978408484016,2.3819333180743114,-4.5777065690089265e-05
227,77.0,3.0,92.6,11.620187685969295,37.1435263599603,38.82470435645072,0.07476920729381246,0.45014114595254445,-0.0009308003356984817
228,77.0,3.0,92.6,19.567574578469486,25.986617837796565,31.03015182726784,-0.5661097123674372,-4.09094377050431,-0.0004119935912108034
229,77.0,3.0,92.6,15.899549858854014,22.471427481498402,20.026077668421422,0.7980468451972229,2.6840619516289004,-0.0015716792553597315
230,77.0,3.0,92.6,21.707255664911845,29.80747692072935,35.15667963683525,0.3677424277103838,1.3107499809262226,0.0021210040436408025
231,77.0,3.0,92.69999999999999,17.58072785534444,34.23967345693138,35.46234836346987,-0.9872587167162585,-4.182497901884489,-0.0012054627298390174
232,76.0,3.0,92.69999999999999,20.484580758373355,31.94715800717171,25.37528038452732,0.6240939955748837,1.420614938582437,0.0017853055619134813
233,76.0,3.0,92.89999999999999,40.20021362630652,42.49272907606619,7.6464942397192,0.9170672159914549,2.354467078660258,-0.0024872205691615166
234,76.0,3.0,92.89999999999999,14.21837186236359,29.65464255741204,28.279133287556235,-0.6668192568856336,-3.4225986114290072,-0.0004730296787975891
235,75.0,3.0,92.89999999999999,23.23559929808496,26.903624017700434,26.903624017700434,0.3585870145723659,1.9882505531395438,-0.003616388189517052
236,75.0,3.0,92.8,18.039230945296374,18.192065308613685,30.418814373998593,-0.39215686274509803,0.9811551079575799,-0.003952086671244373
237,75.0,3.0,92.8,17.122224765392506,20.484580758373355,33.016998550392884,-0.7675288014038301,-4.374761577782864,-0.0028534370946822307
238,75.0,3.0,92.69999999999999,57.3176623178454,46.313588158998975,2.297291523613302,0.5325398641947051,2.4643320363164722,-0.0030670634012359807
239,74.0,3.0,92.6,21.554421301594534,28.89047074082548,22.31859311818109,0.9628442816815442,1.8234531166552224,-0.003982604715037766
240,74.0,3.0,92.49999999999999,7.493659876401889,25.069611657892697,37.44919508659492,-0.7400625619897765,-4.9057755397879,-0.0016021972991531242
241,73.0,3.0,92.49999999999999,15.746715495536703,16.81655603875788,32.09999237048902,-0.5569542992294194,-0.2914473182269017,-0.0014190890363927672
242,73.0,3.0,92.49999999999999,23.846936751354207,24.763942931258075,11.925856412603919,1.3107499809262226,6.30960555428397,0.0008392462043183033
243,73.0,3.0,92.69999999999999,19.567574578469486,25.222446021210008,21.707255664911845,-1.2161440451667047,-3.5416189822232393,-0.00166323338673991
244,73.0,3.0,92.39999999999999,20.178912031738733,35.46234836346987,27.056458381017745,-0.21820401312275883,-0.9781033035782406,-0.0001373311970702678
245,73.0,3.0,92.49999999999999,23.38843366140227,19.109071488517554,15.135378042267456,1.4389257648584726,7.508964675364309,-0.0010223544670786603
246,73.0,3.0,92.49999999999999,31.94715800717171,25.68094911116194,19.109071488517554,-0.959792477302205,-3.6057068741893645,-0.0007782101167315176
247,74.0,3.0,92.49999999999999,24.45827420462345,43.25690089265275,28.431967650873545,-0.9048599984740978,-3.0655374990463113,-0.0023041123064011597
248,75.0,3.0,92.49999999999999,3.978469520103727,22.624261844815713,40.04737926298921,1.5854123750667581,6.428625925078203,0.0008087281605249103
249,75.0,3.0,92.49999999999999,19.109071488517554,30.11314564736397,28.73763637750817,1.100175478751812,-0.9964141298542764,-0.00022888532845044633
250,75.0,3.0,92.49999999999999,9.480506599526937,28.126298924238924,33.32266727702751,-0.9689478904402228,-4.795910582131685,-0.0020294499122606243
251,75.0,3.0,92.49999999999999,23.08276493476765,43.715403982604684,31.33582055390246,1.155107957579919,4.844739452201114,0.00025940337224383917
252,75.0,3.0,92.49999999999999,4.7426413366902835,15.288212405584769,35.30951400015256,0.30365453574425877,-0.456244754711223,-0.0008087281605249103
253,75.0,3.0,92.49999999999999,23.23559929808496,40.96438544289308,15.899549858854014,-0.6668192568856336,-3.175402456702525,-0.00032043945983062486
254,75.0,3.0,92.49999999999999,19.109071488517554,24.763942931258075,28.126298924238924,1.3748378728923476,6.721599145494774,0.00022888532845044633
255,76.0,3.0,92.49999999999999,19.87324330510411,18.192065308613685,25.833783474479254,-0.39215686274509803,-3.212024109254597,0.0003509575036240177
256,76.0,3.0,92.49999999999999,8.563500419623068,33.1698329137102,43.25690089265275,-1.0879682612344548,-2.9739833676661327,-0.00038147554741741054
257,76.0,3.0,92.39999999999999,19.567574578469486,25.833783474479254,32.55849546044095,0.9079118028534371,6.767376211184863,0.0005035477225909819
258,76.0,3.0,92.39999999999999,8.104997329671134,39.8945448996719,48.14760051880671,0.3402761882963302,-3.5965514610513467,0.0004119935912108034
259,76.0,3.0,92.49999999999999,21.248752574959912,19.720408941786797,30.418814373998593,-0.3830014496070802,-4.182497901884489,0.0006561379415579462
260,76.0,3.0,92.49999999999999,14.21837186236359,11.467353322651984,29.348973830777414,0.34943160143434804,4.084840161745632,-0.0015106431677729458
261,76.0,3.0,92.49999999999999,14.982543678950146,23.694102388036892,37.29636072327761,-0.4470893415732052,-0.7949950408178835,0.002639810788128481
262,76.0,3.0,92.8,21.401586938277223,40.35304798962383,35.00384527351794,-1.3717860685130083,-4.063477531090257,0.002059967956054017
263,76.0,3.0,92.89999999999999,23.54126802471958,35.76801709010449,32.71132982375826,0.6149385824368658,4.295414663920043,0.00038147554741741054
264,76.0,3.0,92.8,17.73356221866175,27.056458381017745,28.73763637750817,0.10223544670786602,0.019836728465705347,0.0023956664377813384
265,75.0,3.0,92.69999999999999,19.261905851834864,28.89047074082548,36.68502327000836,-1.1520561532005797,-4.191653315022507,0.0027313649195086593
266,75.0,3.0,92.69999999999999,24.45827420462345,33.1698329137102,30.265980010681282,2.7573052567330434,4.835584039063096,0.0005035477225909819
267,75.0,3.0,92.69999999999999,18.650568398565618,41.11721980621039,33.1698329137102,-0.4470893415732052,-0.19989318684672314,0.0017547875181200886
268,75.0,3.0,92.69999999999999,16.66372167544057,19.261905851834864,34.69817654688331,0.413519493400473,-3.3493553063248647,0.002273594262607767
269,75.0,3.0,92.69999999999999,14.829709315632835,39.283207446402656,27.820630197604302,1.2466620889600977,5.403219653620203,0.0020294499122606243
270,75.0,3.0,92.69999999999999,18.80340276188293,15.44104676890208,26.750789654383123,-0.4745555809872587,-1.4908064393072404,0.00187685969329366
271,75.0,3.0,92.69999999999999,16.969390402075195,33.1698329137102,36.99069199664299,-0.9323262378881514,-2.2781719691767757,0.002822919050888838
272,75.0,3.0,92.69999999999999,10.703181506065427,14.524040588998211,22.624261844815713,0.6332494087129015,5.339131761654078,0.0017242694743266956
273,76.0,3.0,92.69999999999999,7.1879911497672655,16.205218585488637,25.37528038452732,-0.7034409094377051,-4.34729533836881,0.0021515220874341956
274,76.0,3.0,92.6,28.89047074082548,31.94715800717171,19.720408941786797,-0.5569542992294194,-3.1021591515983826,0.0013885709925993744
275,76.0,3.0,92.6,20.637415121690665,37.44919508659492,39.43604180971997,1.3199053940642405,6.520180056458381,0.00044251163500419623
276,76.0,3.0,92.49999999999999,9.022003509575002,17.58072785534444,36.99069199664299,0.6973373006790264,-2.3697261005569543,-0.00022888532845044633
277,77.0,3.0,92.39999999999999,22.92993057145034,34.85101091020062,35.15667963683525,-1.2802319371328297,-4.786755168993667,-0.0001373311970702678
278,77.0,3.0,92.39999999999999,17.58072785534444,25.52811474784463,34.85101091020062,0.4592965590905623,3.343251697566186,-0.0001373311970702678
279,78.0,3.0,92.39999999999999,20.331746395056044,28.584802014190856,23.846936751354207,0.7797360189211872,4.09399557488365,-0.0027924010070954452
280,78.0,3.0,92.39999999999999,16.969390402075195,31.94715800717171,25.069611657892697,-0.575265125505455,-5.033951323720149,-0.0015106431677729458
281,78.0,3.0,92.49999999999999,19.720408941786797,37.29636072327761,26.903624017700434,-0.8133058670939193,-1.2893873502708477,0.0027313649195086593
282,78.0,3.0,92.49999999999999,17.58072785534444,46.6192568856336,30.87731746395053,-0.03509575036240177,3.6636911573968107,-0.002365148393987945
283,78.0,3.0,92.39999999999999,36.226520180056426,22.92993057145034,12.690028229190474,-0.35553521019302664,-4.219119554436561,-0.0014190890363927672
284,78.0,3.0,92.39999999999999,29.501808194094725,53.955306324864544,31.18298619058515,0.4409857328145266,1.5487907225146869,-0.0007782101167315176
285,78.0,3.0,92.39999999999999,8.869169146257692,14.982543678950146,43.868238345921995,-0.33722438391699094,-0.5569542992294194,-0.0030060273136491952
286,78.0,3.0,92.3,30.571648737315904,33.32266727702751,23.694102388036892,-0.4379339284351873,-3.083848325322347,0.0006256198977645532
287,78.0,3.0,92.3,26.59795529106581,32.55849546044095,27.66779583428699,1.6769665064469368,5.37575341420615,-0.0015106431677729458
288,77.0,3.0,92.39999999999999,14.676874952315522,29.348973830777414,38.519035629816095,-0.016784924086366063,-0.7675288014038301,-0.0020294499122606243
289,77.0,3.0,92.6,17.886396581979064,10.703181506065427,33.475501640344824,0.413519493400473,-3.587396047913329,-0.0013885709925993744
290,77.0,3.0,92.69999999999999,16.969390402075195,5.659647516594152,29.65464255741204,0.788891432059205,3.5812924391546503,-0.0018158236057068742
291,77.0,3.0,92.69999999999999,28.584802014190856,35.00384527351794,22.777096208133027,0.27618829633020525,0.166323338673991,0.0010223544670786603
292,77.0,3.0,92.69999999999999,12.384359502555853,17.58072785534444,29.65464255741204,-0.5294880598153658,-3.8529030289158466,-0.0015716792553597315
293,77.0,3.0,92.69999999999999,21.248752574959912,29.65464255741204,14.21837186236359,0.4226749065384909,3.727779049362936,0.000289921416037232
294,77.0,3.0,92.99999999999999,13.454200045777032,23.08276493476765,40.35304798962383,-0.5477988860914016,-1.3443198290989549,0.0006256198977645532
295,77.0,3.0,92.99999999999999,0.7689478904401881,25.222446021210008,52.88546578164337,-0.8041504539559015,-4.036011291676203,0.0004730296787975891
296,77.0,3.0,92.89999999999999,14.3712062256809,30.571648737315904,29.96031128404666,1.1184863050278477,3.5629816128786147,0.00010681315327687495
297,77.0,3.0,92.69999999999999,12.995696955825098,10.703181506065427,28.584802014190856,-0.6576638437476158,0.3768978408484016,-0.0009002822919050889
298,77.0,3.0,92.69999999999999,31.03015182726784,32.40566109712364,23.999771114671518,-0.11749446860456245,-3.578240634775311,-0.0021210040436408025
299,77.0,3.0,92.69999999999999,20.94308384832529,22.624261844815713,25.986617837796565,0.4409857328145266,3.645380331120775,4.5777065690089265e-05
300,78.0,3.0,92.69999999999999,7.952162966353822,3.0614633401998588,29.80747692072935,-0.03509575036240177,-0.33722438391699094,0.003799496452277409
301,77.0,3.0,92.69999999999999,8.716334782940379,39.283207446402656,45.2437476157778,-0.7309071488517586,-3.9810788128480965,0.002456702525368124
302,77.0,3.0,92.69999999999999,11.314518959334674,24.763942931258075,38.519035629816095,0.8529793240253299,3.7918669413290607,0.0015106431677729458
303,77.0,3.0,92.49999999999999,7.952162966353822,9.174837872892313,30.72448310063322,-0.17242694743266956,-0.8865491721980621,0.0033722438391699094
304,77.0,3.0,92.3,39.8945448996719,54.872312504768416,12.537193865873164,-0.6576638437476158,-3.8620584420538644,0.0017547875181200886
305,77.0,3.0,92.3,24.916777294575386,27.056458381017745,30.72448310063322,1.292439154650187,6.108186465247577,0.001846341649500267
306,77.0,3.0,92.3,13.148531319142409,11.161684596017361,29.043305104142792,-1.5915159838254367,-2.7908751049057754,0.0018158236057068742
307,77.0,3.0,92.3,18.80340276188293,18.956237125200243,38.82470435645072,-0.7034409094377051,-3.0289158464942396,0.0016327153429465172
308,77.0,3.0,92.39999999999999,23.999771114671518,4.1313038834210385,10.550347142748116,1.484702830548562,6.4927138170443275,0.0009002822919050889
309,77.0,3.0,92.39999999999999,3.8256351567864155,23.23559929808496,38.366201266498784,-1.1062790875104906,-3.5416189822232393,-0.00010681315327687495
310,77.0,3.0,92.39999999999999,24.45827420462345,29.043305104142792,23.38843366140227,-0.6301976043335622,-0.7034409094377051,0.0013580529488059815
311,77.0,3.0,92.39999999999999,13.454200045777032,14.829709315632835,29.348973830777414,0.5691615167467765,3.5446707866025786,-0.0007171740291447319
312,77.0,3.0,92.3,40.20021362630652,26.59795529106581,4.436972610055661,-1.1795223926146334,-4.896620126649882,-4.5777065690089265e-05
313,78.0,3.0,92.3,25.986617837796565,39.58887617303728,19.87324330510411,0.5600061036087587,0.7064927138170444,-0.0004119935912108034
314,77.0,3.0,92.39999999999999,23.54126802471958,15.44104676890208,23.694102388036892,0.29449912260624095,2.592507820248722,0.0009613183794918746
